14,333
447,320
34,174
25,211
67,118
468,675
755,29
65,303
199,59
79,210
13,181
41,407
413,17
98,303
14,612
272,709
24,430
19,109
16,503
38,78
23,646
10,269
8,333
22,427
13,146
20,363
461,18
36,414
496,35
144,404
290,23
316,101
249,17
7,159
18,351
302,169
352,101
422,164
209,113
22,457
9,110
21,324
13,171
179,168
34,525
9,185
381,11
276,5
72,361
191,1592
189,14
185,27
364,14
59,201
150,57
111,11
173,89
275,24
228,40
33,185
19,489
135,178
125,673
13,355
13,507
18,73
570,120
30,60
33,414
18,258
29,309
62,9
360,277
461,5
955,13
509,306
17,49
46,26
308,44
416,27
178,955
971,7
555,27
993,7
455,9
947,6
966,6
931,33
35,317
34,167
591,6
12,85
51,345
6,145
12,208
8,43
8,471
12,198
15,892
90,27
14,303
24,495
379,195
542,6
504,7
670,6
35,259
9,76
4,272
34,409
23,350
10,325
413,14
12,81
751,20
493,12
391,8
422,12
307,7
20,383
127,237
60,407
596,153
312,47
271,62
27,164
162,149
47,317
368,18
37,67
112,486
419,61
499,202
285,89
387,68
403,110
390,112
170,168
380,145
92,301
304,26
458,20
348,61
454,81
355,93
488,59
381,47
129,283
399,119
335,64
266,44
269,62
738,80
289,92
282,94
219,46
414,104
536,47
387,33
540,84
351,76
507,39
133,352
395,68
423,78
436,63
55,357
368,42
482,62
473,94
508,112
70,280
508,108
371,67
351,66
696,70
423,17
503,68
489,88
467,90
397,98
558,10
142,312
118,495
295,120
81,609
347,24
238,16
398,95
86,521
65,418
368,113
482,153
137,740
323,113
360,45
15,97
66,132
37,614
409,27
798,14
32,422
13,367
11,94
23,316
106,7
157,882
308,16
233,22
247,1522
806,46
902,541
966,22
1010,782
705,121
417,51
506,386
589,373
544,142
887,18
973,7
805,84
752,20
779,166
323,100
405,69
805,1209
630,8
504,94
542,40
14,168
652,548
5,118
379,16
23,75
565,715
12,146
10,174
131,1470
5,28
156,529
267,9
21,309
71,353
5,97
564,93
16,371
15,385
34,403
17,83
824,24
963,6
6,554
605,40
30,375
9,231
16,488
357,222
13,423
23,468
928,1012
75,279
40,343
60,279
26,547
169,445
431,6
282,13
688,142
15,7
100,4
26,317
26,193
91,461
16,377
44,406
35,162
881,11
634,24
157,102
7,367
93,82
14,286
477,15
5,167
261,12
18,25
421,360
580,620
631,32
194,336
304,28
148,19
313,46
11,254
23,206
23,40
28,253
10,342
534,10
876,15
1020,6
872,13
10,438
24,839
22,663
207,790
26,188
11,98
5,262
423,11
364,32
5,25
4,19
64,726
99,652
189,174
26,33
482,48
10,207
78,633
684,8
28,713
7,207
18,685
689,18
737,33
927,4
588,945
765,34
680,17
942,535
194,9
653,1046
974,19
902,14
936,17
978,4
1000,15
968,17
968,23
470,25
553,23
775,448
522,8
487,614
926,407
977,401
666,20
965,7
526,442
56,456
920,4
668,11
911,4
651,8
698,11
792,137
582,9
17,188
11,325
39,270
20,517
20,124
26,281
26,874
210,262
157,11
42,51
64,36
25,381
8,296
877,390
19,220
21,663
9,299
12,19
86,27
176,303
48,21
23,290
22,257
21,306
10,137
50,794
667,412
576,1292
436,1118
16,778
95,406
448,36
535,30
29,271
12,427
129,38
19,140
25,29
22,152
26,874
115,903
34,351
265,243
12,238
8,196
7,31
129,802
28,64
365,9
112,565
22,32
19,369
5,103
443,441
850,12
889,5
876,27
21,278
310,9
111,10
214,674
640,13
6,553
41,279
22,283
62,300
107,35
17,579
8,202
17,380
7,596
518,15
700,12
378,33
37,359
391,30
204,61
879,230
254,13
5,16
715,48
897,9
431,17
34,418
66,198
119,285
9,595
7,264
123,61
186,805
599,21
217,29
425,22
19,372
107,591
283,343
429,12
28,143
650,4
459,259
640,142
720,124
765,35
849,32
914,82
55,15
20,321
25,187
41,270
53,350
413,15
529,11
88,21
65,998
43,133
200,311
150,685
24,639
33,533
23,578
775,18
771,19
242,64
556,37
18,157
65,460
18,712
22,98
14,190
12,95
13,210
14,191
14,168
45,113
18,199
14,75
38,1902
39,195
27,901
25,258
6,204
159,595
9,22
398,225
485,44
18,284
9,379
443,11
17,289
15,383
279,93
885,4
288,15
208,22
46,601
27,608
729,34
716,35
95,444
50,26
11,299
17,129
18,155
19,624
131,98
39,107
423,474
7,20
157,661
10,947
85,601
869,6
48,341
449,81
670,15
15,314
17,294
10,24
437,260
8,410
31,375
34,308
21,392
268,567
226,970
923,32
820,32
4,350
297,140
72,162
12,16
22,700
564,52
449,27
91,63
17,199
41,353
23,117
20,466
433,351
18,235
25,523
12,81
751,20
493,12
391,8
422,12
307,7
145,122
954,380
617,106
95,922
455,412
411,5
18,450
6,279
32,219
8,205
146,664
4,41
59,9
83,13
26,5
637,9
51,815
18,351
207,122
402,26
152,24
237,357
420,164
202,266
192,203
40,659
10,342
13,314
118,330
573,24
601,48
7,143
147,95
312,1316
336,4
253,6
35,798
676,388
13,407
72,405
164,373
377,18
469,6
545,16
868,19
388,18
775,19
698,6
9,422
417,11
445,41
30,571
384,12
782,21
415,13
663,6
538,12
406,8
255,8
542,24
702,5
818,46
262,567
163,289
407,4
203,365
259,476
481,219
633,5
316,4
434,16
685,8
366,17
791,970
649,969
509,804
153,1313
723,36
143,90
277,951
251,7
704,147
171,21
13,381
565,10
254,477
50,7
545,6
69,301
17,212
157,10
55,277
19,416
772,5
80,664
827,25
144,232
19,372
12,409
27,219
805,203
10,343
400,22
8,263
7,804
34,507
44,26
10,111
286,7
482,146
671,10
623,11
507,6
606,234
24,63
17,92
78,326
874,1001
976,20
836,46
74,93
11,370
17,109
464,19
322,43
19,50
13,195
271,27
301,112
44,948
368,10
249,443
622,27
626,59
5,45
33,353
28,160
23,207
6,11
11,485
23,515
33,398
22,388
133,352
27,373
13,476
8,362
36,896
483,21
89,926
39,996
542,10
545,15
55,386
13,414
80,29
154,466
15,574
8,204
16,342
185,4
88,413
316,916
10,867
9,222
25,31
999,18
937,12
302,20
28,176
290,123
715,39
724,50
651,11
409,17
346,24
814,54
419,46
410,30
664,28
208,30
12,712
115,37
31,386
15,92
12,149
6,195
8,39
896,878
19,426
9,124
356,14
397,16
21,530
24,87
28,73
73,494
16,202
460,25
433,18
47,364
13,126
60,211
13,204
97,246
9,48
118,138
692,417
608,102
416,96
7,31
10,79
331,17
14,510
327,1106
233,405
332,678
656,62
971,95
676,22
861,72
474,32
27,202
50,242
68,35
322,183
535,22
58,376
23,276
82,324
26,19
47,148
11,139
154,283
15,878
391,469
24,18
8,60
346,903
264,23
131,198
864,40
322,14
141,79
556,237
16,361
22,494
8,251
103,24
8,348
511,312
12,224
69,239
109,933
6,180
20,223
83,463
319,120
67,272
23,446
12,83
7,356
28,999
565,22
16,413
763,10
389,22
747,22
128,459
191,543
10,109
89,257
70,44
41,325
6,26
572,18
11,234
132,319
239,435
318,119
976,515
393,487
40,381
10,270
1016,83
14,75
39,37
252,167
190,74
14,513
30,375
389,163
100,155
27,16
33,71
17,489
374,11
14,100
11,316
29,61
206,23
526,7
531,7
25,452
373,39
314,26
585,29
10,99
15,128
46,29
7,144
138,807
350,121
537,428
10,206
357,10
315,53
10,460
20,351
123,502
8,111
65,504
31,349
267,709
17,99
7,264
14,212
76,354
32,659
11,392
77,532
431,25
16,176
36,453
17,892
121,12
387,8
21,208
20,931
244,312
20,688
21,162
102,41
461,22
20,135
27,395
729,19
487,10
230,20
432,9
279,13
45,185
10,919
13,464
15,783
24,578
10,273
85,1065
527,24
364,24
434,39
846,595
909,18
292,381
22,242
41,148
561,34
7,245
17,247
38,210
458,132
34,553
21,540
167,633
59,384
148,241
112,88
301,32
218,12
206,20
236,21
161,18
330,61
240,37
33,358
14,175
104,404
63,309
219,13
45,917
39,113
45,708
9,335
338,4
498,6
430,10
593,5
607,5
702,7
520,7
672,8
631,6
603,11
481,7
4,10
43,123
227,32
9,495
415,304
14,248
221,8
16,643
92,284
249,17
17,447
9,87
14,167
10,171
95,6
736,601
100,6
245,830
216,11
139,29
233,100
124,102
105,59
76,97
9,60
81,84
125,918
20,345
20,51
53,374
26,468
382,934
30,160
44,919
907,8
36,25
24,178
18,158
457,231
154,507
614,22
6,138
49,293
14,256
290,25
22,123
36,64
35,244
45,369
10,106
16,197
20,33
16,155
200,97
19,336
367,65
157,16
201,97
72,481
94,274
14,322
69,270
24,82
184,49
31,343
324,13
562,31
593,11
616,17
730,20
582,31
13,347
196,36
158,414
195,139
438,41
148,25
151,22
169,125
314,13
100,29
92,24
163,1419
864,118
180,1296
19,223
182,422
736,244
901,841
226,80
675,9
388,23
342,111
676,12
165,410
291,324
690,36
426,16
154,892
154,33
547,93
412,24
116,106
372,109
154,758
200,25
400,69
22,654
14,151
823,600
7,35
28,485
27,773
18,434
336,24
19,257
14,291
588,28
80,617
242,434
114,421
12,373
79,375
19,67
29,206
81,176
13,32
752,10
22,981
23,611
15,402
504,4
748,16
570,26
373,533
763,35
15,288
13,595
63,127
21,14
18,475
292,26
40,114
244,12
7,376
50,671
109,609
6,46
249,124
9,79
552,13
52,515
8,253
51,328
60,502
643,93
562,68
438,43
442,13
468,62
517,19
471,84
415,47
337,41
88,139
111,284
641,68
61,217
346,125
12,104
331,489
432,125
12,263
435,5
13,372
11,249
356,20
8,714
90,309
365,66
642,12
12,373
961,45
985,13
861,30
352,13
99,362
17,395
41,810
535,755
7,282
105,393
8,189
208,5
252,7
65,906
11,332
661,333
653,999
31,474
864,703
158,184
26,21
343,204
11,96
293,7
298,7
123,492
15,181
12,906
18,118
18,534
40,80
11,392
454,11
286,623
233,374
293,200
26,139
51,20
227,6
401,6
251,344
10,132
43,461
708,72
377,25
4,10
441,46
5,481
14,132
228,16
254,6
404,13
8,190
104,104
30,375
167,942
969,174
22,190
172,111
7,82
81,206
105,728
682,8
702,35
50,25
43,380
39,547
401,16
188,51
44,369
155,43
862,32
22,259
7,53
41,127
44,156
49,349
615,19
80,617
78,777
17,50
18,539
25,283
18,115
7,690
281,8
766,13
58,63
350,16
748,19
829,16
620,36
863,52
1003,26
985,4
892,99
444,36
673,29
570,83
21,888
46,719
869,14
279,413
305,49
701,6
861,15
856,25
863,25
25,869
868,25
966,25
921,25
503,25
935,24
614,53
108,442
365,49
817,65
859,67
909,67
747,69
457,64
896,84
820,84
854,84
84,750
587,84
727,84
851,84
906,84
763,84
841,84
909,84
84,857
849,84
883,84
574,84
756,84
906,84
865,84
843,84
629,84
851,41
869,41
973,39
920,59
887,20
959,36
315,199
980,139
943,49
697,152
523,30
953,31
279,973
41,1016
297,8
975,25
919,19
874,812
883,969
671,7
941,24
991,15
996,12
992,52
624,12
685,120
930,171
20,272
102,206
16,315
44,433
72,59
23,657
73,721
888,18
358,50
388,13
826,11
922,12
828,8
25,28
322,13
387,296
380,6
889,12
307,466
75,22
633,39
576,39
734,39
418,40
22,776
18,309
438,30
504,69
638,30
422,39
319,63
23,238
27,316
16,282
687,10
298,4
6,262
571,79
507,4
35,261
95,252
15,458
16,192
29,403
9,20
13,101
9,275
13,148
288,145
82,750
12,351
28,183
70,446
13,143
461,138
429,203
508,98
172,72
267,154
315,9
18,781
14,257
23,273
286,5
183,231
79,161
9,269
906,488
922,1091
928,292
401,365
489,28
33,349
11,362
24,590
476,10
39,292
23,236
260,568
12,389
7,266
261,39
328,45
928,11
266,19
12,96
492,14
15,840
277,940
59,43
206,228
31,22
146,38
234,46
207,427
23,60
41,349
5,74
32,390
351,22
814,36
14,527
13,168
24,732
22,393
9,359
85,197
8,245
18,416
32,149
21,748
12,137
37,615
25,402
15,275
11,47
8,318
48,186
30,284
7,258
20,104
20,345
37,277
117,518
353,23
24,121
9,214
620,27
48,279
7,297
12,259
56,6
83,819
15,387
392,18
36,88
62,1011
16,105
96,607
421,39
421,40
578,114
76,240
334,82
358,71
566,104
392,73
333,64
486,73
570,21
250,68
128,760
304,130
283,97
77,417
491,56
249,58
330,79
397,84
450,89
274,46
362,88
387,66
304,56
392,45
55,406
368,53
405,67
271,33
363,43
499,58
625,80
459,78
447,42
511,35
484,25
317,68
391,47
497,48
476,66
366,42
395,30
818,36
694,59
782,55
298,51
386,67
536,27
285,40
429,78
394,64
360,50
82,509
472,53
475,44
902,82
599,67
260,41
393,54
405,23
552,38
12,179
99,79
38,376
6,715
382,577
98,705
894,29
121,137
22,4
74,388
21,286
115,26
10,593
11,102
51,358
32,230
18,152
209,11
171,23
50,12
28,269
11,526
13,30
425,5
836,18
896,57
22,298
47,32
16,294
329,20
364,30
47,317
30,34
284,20
255,26
313,20
25,42
437,54
40,339
34,294
33,643
16,373
23,289
164,153
34,259
12,150
8,238
62,461
951,13
883,15
794,14
11,179
779,278
27,801
851,9
1007,35
917,8
662,28
856,114
889,12
881,16
181,12
823,18
802,7
19,37
313,362
13,303
63,475
538,15
615,17
628,17
4,48
19,186
101,39
26,188
67,209
30,264
177,175
113,322
28,278
13,524
488,17
5,310
9,744
443,8
402,7
10,36
211,242
933,817
849,118
68,222
71,29
12,88
359,120
14,355
15,250
12,102
23,98
37,197
37,206
11,369
312,28
78,1008
109,440
12,44
216,10
193,506
12,231
23,305
14,366
27,443
24,256
34,34
7,311
74,805
11,503
695,10
162,290
875,20
834,42
504,6
921,48
210,722
861,513
834,639
48,544
57,365
16,215
32,308
39,6
738,251
636,104
12,149
27,410
18,238
34,665
37,970
11,763
21,328
20,355
63,367
606,18
27,558
39,738
50,273
85,36
162,4
289,53
222,40
86,270
81,1045
7,191
38,66
49,166
653,938
519,283
7,17
16,919
698,74
962,73
587,90
472,73
290,33
280,22
769,77
653,27
80,39
90,229
24,209
252,1183
498,339
172,29
327,19
358,274
331,289
495,451
274,17
102,274
252,204
25,303
443,439
235,281
314,249
324,262
267,398
249,175
301,22
403,4
344,202
382,53
12,338
9,28
19,245
277,12
207,319
365,14
295,63
21,175
7,430
262,9
99,155
95,353
415,362
16,228
455,11
15,445
111,4
44,227
23,292
15,367
6,163
19,72
5,50
9,312
451,9
422,9
20,850
478,7
35,47
82,959
635,17
749,7
964,7
993,7
786,5
7,158
129,454
87,996
48,662
191,45
308,42
14,114
8,439
475,653
29,103
159,164
91,87
66,741
167,194
26,121
24,368
25,394
61,298
17,100
46,273
488,33
9,21
38,19
219,19
166,40
253,15
213,17
10,364
5,54
24,57
104,418
832,73
524,75
12,123
15,208
426,655
422,357
48,169
15,123
510,147
18,387
424,12
486,21
503,57
849,25
415,17
426,27
399,15
500,9
516,35
798,18
568,28
478,33
610,18
548,24
733,229
29,172
8,812
5,74
11,265
432,340
161,189
145,40
319,525
115,337
66,438
28,606
10,204
51,57
23,472
594,13
21,285
10,372
9,234
48,152
27,95
952,19
7,47
72,10
7,136
176,271
7,94
375,20
126,26
134,283
561,33
505,73
403,25
321,61
37,427
10,135
12,529
999,8
930,8
404,8
174,112
63,100
223,326
18,309
22,328
10,44
74,430
14,116
60,74
26,24
642,15
585,49
692,8
975,38
44,878
615,6
675,5
15,480
17,408
12,303
481,15
55,263
9,105
14,206
84,703
795,76
1022,15
27,287
665,228
277,645
22,99
276,41
98,692
17,331
16,110
84,867
26,214
16,30
10,362
410,14
223,48
70,463
26,405
191,324
547,23
933,144
361,227
628,15
96,24
482,522
35,44
116,192
18,191
8,159
11,370
17,231
40,375
5,269
455,4
19,58
9,264
203,240
18,498
23,283
21,427
898,11
654,18
301,20
20,399
10,242
160,386
336,741
201,184
330,374
121,243
140,36
12,391
716,39
592,27
132,11
12,266
374,886
176,380
20,184
6,231
49,434
10,406
60,95
10,205
683,340
23,163
105,728
706,43
114,751
19,485
450,30
632,31
32,537
590,29
39,297
53,453
8,280
5,7
26,375
4,286
98,37
19,403
92,22
22,27
343,23
852,24
340,721
216,31
311,664
93,820
430,493
4,80
401,336
10,683
548,58
466,20
11,495
738,15
680,24
851,9
92,275
40,253
23,269
13,42
107,378
133,245
41,390
30,181
116,33
351,21
18,393
391,76
401,269
148,57
861,999
14,81
339,10
407,45
274,28
360,180
23,339
11,25
281,12
17,133
15,396
8,33
30,340
490,38
965,41
553,442
531,11
294,26
16,94
367,8
612,18
20,22
16,42
27,302
213,198
29,203
7,773
388,889
583,197
555,29
617,705
741,40
733,63
718,8
913,761
389,1040
503,6
761,5
991,759
624,143
585,949
25,378
43,260
106,533
278,12
33,484
31,205
393,393
43,87
404,206
19,140
416,10
144,529
17,249
4,46
19,65
23,536
154,65
195,676
238,309
11,134
445,4
27,651
710,54
935,22
719,13
20,67
41,109
5,246
38,413
8,213
21,172
16,248
16,103
148,163
11,378
199,16
11,494
48,115
170,653
564,19
20,194
18,16
69,242
297,12
348,159
35,258
110,399
866,47
440,51
823,49
886,43
595,49
733,90
674,77
1005,6
652,6
867,75
14,77
29,96
11,514
326,189
12,306
69,449
19,131
155,19
77,24
4,463
70,245
24,424
397,31
488,23
12,409
242,37
37,85
26,250
64,227
16,666
652,8
145,28
826,9
682,11
233,7
252,7
14,317
47,292
25,40
136,599
915,155
619,130
910,13
465,106
591,84
605,32
57,198
337,48
124,449
675,80
325,63
553,56
376,94
302,68
414,65
315,456
9,263
41,220
25,401
474,7
13,711
12,194
38,677
18,119
20,313
39,186
36,56
397,322
31,14
26,236
276,15
656,5
275,330
349,158
20,304
563,31
106,304
357,515
308,38
768,41
433,26
321,420
11,60
40,80
15,387
109,65
85,108
77,244
874,16
245,13
23,400
900,31
881,106
648,14
326,723
364,36
14,130
19,100
169,93
33,742
484,148
49,130
8,238
17,266
8,94
281,10
165,358
102,53
56,362
50,326
38,506
402,32
135,659
845,17
623,17
577,39
497,49
317,13
501,17
293,16
14,96
20,110
614,68
26,432
11,503
97,113
12,236
106,40
656,134
24,135
16,1002
73,432
26,142
402,24
86,97
9,87
31,447
139,565
39,388
18,307
13,363
15,141
14,77
138,12
19,401
22,306
11,328
8,342
29,338
371,14
248,14
339,23
67,374
213,10
82,411
336,43
379,6
401,34
299,21
477,21
246,21
213,13
334,9
201,5
217,12
175,22
124,943
33,364
16,138
20,231
22,929
34,753
22,465
25,523
14,215
373,16
295,108
381,130
20,246
18,838
17,539
27,327
22,281
304,54
893,51
795,414
407,17
265,500
57,306
7,364
277,9
10,332
908,21
372,290
26,113
77,715
965,26
22,401
17,331
62,309
571,45
600,37
500,64
108,177
96,50
56,281
24,47
347,306
8,43
183,412
103,675
439,418
564,33
344,29
10,147
500,1021
907,25
750,30
14,440
33,160
5,21
8,328
18,27
594,48
105,343
915,41
810,47
276,27
104,28
754,52
1023,34
464,15
258,12
288,78
576,65
586,14
969,81
666,13
730,69
697,29
667,26
823,600
58,165
716,20
844,9
334,424
445,56
555,24
569,468
590,15
629,12
596,123
663,86
852,48
732,373
825,11
828,8
808,60
873,37
826,29
377,741
304,27
889,20
765,25
328,40
963,95
985,94
1019,28
225,303
416,10
450,108
986,488
819,50
602,105
119,391
18,143
8,329
25,477
21,738
23,73
4,237
305,14
64,864
84,494
111,631
31,414
63,269
42,257
7,134
965,17
932,8
871,223
358,719
31,466
400,12
19,302
233,10
246,4
191,150
34,327
8,97
14,513
783,4
780,91
533,21
559,72
259,52
305,23
370,42
179,17
887,56
837,62
860,69
959,99
959,70
932,99
42,103
26,231
151,166
366,8
701,25
100,12
98,109
12,326
357,30
322,7
956,14
181,36
84,366
13,342
359,15
365,15
55,150
74,494
466,35
285,35
170,255
29,38
657,36
742,44
847,72
120,695
517,52
722,63
817,28
13,113
65,480
46,105
9,219
485,70
17,358
14,41
8,258
269,35
52,664
57,288
59,622
32,401
83,339
23,221
9,139
23,259
222,43
77,296
11,260
43,502
12,424
12,77
23,476
6,281
226,178
90,615
24,263
4,72
51,592
262,630
154,728
770,163
765,17
546,13
466,14
99,641
991,10
1012,9
622,15
97,565
197,19
286,295
571,13
15,405
415,16
39,423
7,55
243,254
13,564
23,405
18,567
743,23
237,33
354,831
28,280
35,1040
70,566
97,29
8,185
70,305
97,533
22,335
100,199
13,696
4,310
29,581
14,900
13,71
283,92
175,156
293,27
346,31
520,40
44,269
393,255
245,237
9,10
45,109
23,146
71,413
17,99
16,329
221,179
126,29
64,411
54,333
93,361
273,197
169,17
19,394
178,144
78,56
162,15
352,12
370,9
574,15
9,222
935,15
21,566
397,17
432,28
283,23
330,40
529,10
39,6
738,251
636,104
836,111
728,144
385,110
478,151
143,316
413,149
395,99
688,591
30,273
53,553
125,537
30,337
9,58
100,684
405,105
57,59
403,74
359,165
15,365
47,46
530,26
101,308
302,44
503,67
71,19
796,147
945,14
529,48
233,17
10,287
852,522
85,480
638,12
4,80
26,333
14,106
9,319
464,21
39,33
20,187
27,386
15,327
66,177
19,153
157,9
8,319
68,633
17,41
786,21
578,398
131,580
692,6
919,6
530,6
840,6
982,6
792,6
6,27
407,36
721,61
495,11
25,525
17,357
38,363
37,44
883,15
864,15
849,15
13,326
42,776
11,462
10,272
70,29
31,529
387,22
997,13
22,154
48,282
75,386
15,365
18,113
69,428
23,408
651,20
915,4
266,18
14,334
7,11
31,310
125,1092
777,13
755,13
21,646
198,750
724,19
12,364
10,266
345,387
487,428
52,231
475,18
23,361
187,155
7,307
665,13
107,14
9,311
85,566
16,58
722,396
73,460
862,155
126,274
12,106
27,150
44,80
6,374
174,72
10,319
61,597
21,326
9,98
24,254
219,154
638,84
45,27
295,6
16,387
18,229
383,13
249,30
238,39
251,115
23,860
7,56
23,443
14,114
61,349
8,49
15,427
45,279
974,67
16,68
9,783
15,184
557,245
508,98
172,72
328,13
21,164
540,29
166,427
8,246
14,666
159,487
843,919
10,128
10,576
144,377
18,69
464,85
323,9
15,282
49,218
5,27
70,163
283,5
9,294
14,154
54,748
89,115
25,297
58,467
88,505
800,17
656,958
774,133
788,927
208,16
294,7
19,119
54,755
101,657
126,410
221,404
231,613
297,39
391,17
541,7
585,28
7,260
96,61
10,350
308,29
82,319
186,311
35,74
21,317
206,4
206,11
353,967
832,547
26,279
65,506
32,792
26,183
51,241
72,1019
748,23
738,15
722,52
20,24
37,17
945,28
248,21
273,21
111,37
77,16
14,123
333,39
392,15
17,321
10,71
10,249
12,316
29,283
49,137
157,16
718,174
14,810
90,309
42,469
40,472
562,806
31,770
15,55
376,799
280,19
9,716
863,18
21,540
28,81
764,468
8,577
62,355
107,432
10,259
942,14
764,14
809,6
120,407
157,7
263,350
19,32
467,55
394,36
415,35
76,4
121,524
18,275
49,212
407,17
148,544
6,470
16,38
39,299
84,37
167,942
969,174
41,846
348,9
94,282
56,334
45,256
124,516
13,553
680,21
14,405
94,424
71,603
178,13
140,986
1013,166
387,56
166,89
60,282
13,384
6,174
47,45
576,6
216,11
56,198
77,68
10,101
260,7
18,500
18,429
80,252
16,598
14,96
17,302
121,12
14,449
20,215
10,85
16,111
10,173
22,210
13,106
618,42
496,11
734,5
29,488
1012,13
695,15
27,48
384,669
787,137
746,97
698,365
785,583
434,559
660,88
724,76
466,28
205,530
927,382
140,169
296,321
805,63
40,637
353,129
451,239
37,63
573,440
546,22
186,345
380,207
396,60
742,28
655,612
825,679
862,573
891,165
694,212
635,171
609,28
12,170
18,370
4,328
17,355
286,189
14,272
42,63
631,37
65,130
18,579
8,283
22,621
5,91
41,324
49,465
9,381
9,296
28,210
30,51
318,44
469,70
14,211
15,131
17,43
242,33
236,86
341,13
10,209
10,23
14,21
25,391
378,945
12,189
79,52
398,26
258,28
140,354
56,505
36,359
240,18
26,62
20,24
8,43
27,171
11,350
481,14
28,119
111,420
27,158
409,13
794,17
447,30
424,28
154,664
17,25
979,987
128,994
312,48
386,8
38,178
22,131
26,288
15,290
52,472
406,20
284,621
690,5
8,94
281,10
18,43
14,690
948,22
10,567
26,360
22,270
41,206
688,568
352,47
572,651
556,289
209,53
7,186
21,191
26,325
16,334
25,947
32,141
143,70
216,38
141,5
74,526
458,6
697,18
40,214
11,256
23,794
12,269
5,119
188,889
123,294
146,473
66,50
7,260
56,239
20,82
15,731
363,153
12,162
85,260
17,45
8,22
25,20
9,270
19,439
21,384
22,413
24,524
31,441
74,14
58,25
13,284
388,13
282,5
340,16
143,15
586,6
7,227
82,396
47,264
11,121
7,31
39,312
414,17
205,9
32,671
9,335
565,10
227,139
44,359
37,284
26,180
169,17
13,110
24,538
805,204
31,302
35,47
318,41
154,396
370,9
395,17
84,344
52,927
68,282
30,157
67,357
33,95
16,369
12,90
457,357
33,197
309,14
43,269
196,21
19,310
31,138
21,279
70,302
20,328
12,395
36,292
686,23
873,21
16,790
47,273
73,227
45,209
158,142
546,8
33,24
68,332
611,23
29,1023
515,10
17,375
297,28
111,242
32,561
17,241
470,664
9,148
88,380
278,25
55,116
563,56
103,281
18,236
21,95
9,115
64,198
176,54
172,62
153,59
252,58
159,14
